10403|0|9.432300|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10404|1|9.432339|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10405|0|9.434772|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10406|0|9.435103|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10407|1|9.435180|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10408|0|9.435258|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10409|0|9.435398|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10410|1|9.435461|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10411|0|9.436401|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10412|0|9.436749|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10413|1|9.436829|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10414|0|9.438176|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10415|0|9.438495|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10416|1|9.438572|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10417|0|9.438655|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10418|0|9.439033|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10419|1|9.439098|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10420|0|9.441606|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10421|0|9.442492|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10422|0|9.442492|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10423|1|9.442577|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10424|0|9.444495|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10425|0|9.444906|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10426|1|9.444991|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10427|0|9.446135|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10428|0|9.446502|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10429|1|9.446584|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10430|0|9.447694|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10431|0|9.448089|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10432|1|9.448177|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10433|0|9.448215|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10434|0|9.448366|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10435|1|9.448417|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10436|0|9.448518|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10437|0|9.449420|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10438|1|9.449504|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10439|0|9.450782|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10440|0|9.451126|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10441|1|9.451168|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10442|0|9.452573|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10443|0|9.452915|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10444|1|9.452991|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10445|0|9.453037|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10446|0|9.455451|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10447|1|9.455507|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10448|0|9.455845|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10449|0|9.455982|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10450|1|9.456026|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10451|0|9.456146|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10452|0|9.457300|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10453|1|9.457370|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10454|0|9.457640|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10455|0|9.457815|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10456|1|9.457898|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10457|0|9.457970|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10458|0|9.458859|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10459|1|9.458902|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10460|0|9.460156|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10461|0|9.460283|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10462|1|9.460329|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10463|0|9.460449|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10464|0|9.460607|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10465|1|9.460645|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10466|0|9.462591|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10467|0|9.462753|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10468|1|9.462792|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10469|0|9.462900|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10470|0|9.465048|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10471|1|9.465112|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10472|0|9.465442|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10473|0|9.465604|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10474|1|9.465641|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10475|0|9.465759|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10476|0|9.465914|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10477|1|9.465963|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10478|0|9.466958|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10479|0|9.467376|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10480|1|9.467409|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10481|0|9.468075|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10482|0|9.468465|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10483|1|9.468499|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10484|0|9.469979|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10485|0|9.470327|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10486|1|9.470360|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10487|0|9.470484|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10488|0|9.474169|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10489|1|9.474215|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10490|0|9.475616|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10491|0|9.505370|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10492|1|9.505395|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10493|0|9.505603|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10494|0|9.545030|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10495|1|9.545055|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10496|0|9.545202|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10497|0|9.546592|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10498|1|9.546616|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10499|0|9.546942|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10500|0|9.547059|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10501|1|9.547073|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10502|0|9.547228|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10503|0|9.548401|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10504|1|9.548425|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10505|0|9.548735|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10506|0|9.552763|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10507|1|9.552787|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10508|0|9.553044|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10509|0|9.555586|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10510|1|9.555610|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10511|0|9.555802|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10512|0|9.555947|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10513|1|9.555957|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10514|0|9.557220|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10515|0|9.557480|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10516|1|9.557497|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10517|0|9.557597|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10518|0|9.557810|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10519|1|9.557822|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10520|0|9.557917|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10521|0|9.558473|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10522|1|9.558481|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10523|0|9.558615|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10524|0|9.559906|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10525|1|9.559928|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10526|0|9.560317|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10527|0|9.560398|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10528|1|9.560459|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10529|0|9.561357|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10530|0|9.561772|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10531|1|9.561836|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10532|0|9.561908|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10533|0|9.562793|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10534|1|9.562844|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10535|0|9.565101|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10536|0|9.565175|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10537|1|9.565276|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10538|0|9.565324|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10539|0|9.565477|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10540|1|9.565533|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10541|0|9.565886|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10542|0|9.566002|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10543|1|9.566052|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10544|0|9.566152|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10545|0|9.566350|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10546|1|9.566401|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10547|0|9.566475|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10548|0|9.567047|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10549|1|9.567121|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10550|0|9.567875|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10551|0|9.569985|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10552|1|9.570041|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10553|0|9.570251|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10554|0|9.571554|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10555|1|9.571606|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10556|0|9.571945|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10557|0|9.572072|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10558|1|9.572137|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10559|0|9.572225|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10560|0|9.572432|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10561|1|9.572523|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10562|0|9.572545|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10563|0|9.573908|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10564|1|9.573964|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10565|0|9.574066|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10566|0|9.574228|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10567|1|9.574347|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10568|0|9.574385|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10569|0|9.576417|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10570|1|9.576493|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10571|0|9.576751|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10572|0|9.576942|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10573|1|9.576995|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10574|0|9.577070|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10575|0|9.577247|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10576|1|9.577354|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10577|0|9.578504|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10578|0|9.578783|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10579|1|9.578901|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10580|0|9.580429|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10581|0|9.580799|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10582|1|9.580919|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10583|0|9.582309|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10584|0|9.582685|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10585|1|9.582771|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10586|0|9.582830|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10587|0|9.582990|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10588|1|9.583074|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10589|0|9.583156|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10590|0|9.583321|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10591|0|9.583490|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10592|1|9.583630|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10593|0|9.585207|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10594|0|9.585477|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10595|1|9.585584|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10596|0|9.585681|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10597|0|9.585795|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10598|1|9.585875|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10599|0|9.585972|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10600|0|9.586135|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10601|1|9.586207|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10602|0|9.586743|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10603|0|9.586890|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10604|1|9.586939|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10605|0|9.587225|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10606|0|9.587752|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10607|1|9.587877|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10608|0|9.587907|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10609|0|9.588275|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10610|1|9.588313|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10611|0|9.588446|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10612|0|9.589660|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10613|1|9.589692|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10614|0|9.589944|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10615|0|9.590100|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10616|1|9.590131|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10617|0|9.591298|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10618|0|9.604609|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10619|1|9.604695|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10620|0|9.604887|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10621|0|9.605059|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10622|1|9.605106|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10623|0|9.605199|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10624|0|9.605396|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10625|1|9.605448|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10626|0|9.605532|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10627|0|9.606001|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10628|1|9.606033|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10629|0|9.606163|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10630|0|9.606325|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10631|1|9.606355|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10632|0|9.606525|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10633|0|9.606823|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10634|1|9.606856|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10635|0|9.606932|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10636|0|9.607257|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10637|1|9.607293|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10638|0|9.607396|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10639|0|9.607567|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10640|1|9.607601|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10641|0|9.607715|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10642|0|9.607874|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10643|1|9.607903|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10644|0|9.608032|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10645|0|9.608201|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10646|1|9.608273|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10647|0|9.608362|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10648|0|9.608531|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10649|1|9.608620|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10650|0|9.608803|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10651|0|9.608965|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10652|1|9.609031|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10653|0|9.609127|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10654|0|9.609303|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10655|1|9.609353|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10656|0|9.609457|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10657|0|9.609627|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10658|1|9.609652|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10659|0|9.609778|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10660|0|9.609941|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10661|1|9.609981|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10662|0|9.610100|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10663|0|9.610895|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10664|1|9.610927|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10665|0|9.611297|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10666|0|9.611460|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10667|1|9.611485|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10668|0|9.611617|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10669|0|9.611787|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10670|1|9.611822|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10671|0|9.612669|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10672|0|9.612994|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
